Brand,Model,Processor,Ram,ROM,Screen Size,Display Type,Rear Camera,Front Camera,Battery(mah),Expandable Storage,Price,Rating
realme,"realme Narzo 50A (Oxygen Green, 128 GB)",MediaTek Helio G85 Processor,4 GB RAM , 64 GB ROM ,6.6 inch, Full HD+ Display,50MP + 2MP,8MP Front Camera,5000,512 GB,10199,4.3
Tecno,"Tecno Spark 8P (Atlantic Blue, 64 GB)",NA,8 GB RAM , 128 GB ROM,6.43 inch, Display,64MP Rear Camera,NA,4500,NA,21999,4.4
Tecno,"Tecno Spark 8P (Tahiti Gold, 64 GB)",MediaTek Helio G35 Processor,3 GB RAM , 32 GB ROM ,6.5 inch, HD+ Display,13MP + 2MP + 2MP,5MP Front Camera,5000,256 GB,9499,4.4
OPPO,"OPPO F21 Pro (Sunset Orange, 128 GB)",MediaTek Helio G95 Processor,8 GB RAM , 256 GB ROM ,6.95 inch, Full HD+ Display,64MP + 8MP + 2MP + 2MP,16MP Front Camera,5000,256 GB,16999,4.3
realme,"realme C21 (Cross Black, 32 GB)",Exynos 850 (S5E3830) Processor,6 GB RAM , 128 GB ROM ,6.5 inch, HD+ Display,48MP + 5MP + 2MP + 2MP,8MP Front Camera,5000,1 TB,14990,4.2
Infinix,"Infinix Note 10 Pro (Nordic Secret, 256 GB)",MediaTek Helio P95 Processor,8 GB RAM , 128 GB ROM ,6.43 inch, Full HD+ Display,48MP + 8MP + 2MP + 2MP,16MP + 2MP Dual Front Camera,4015,256 GB,17990,4.1
SAMSUNG,"SAMSUNG Galaxy A12 (Black, 128 GB)",MediaTek Helio P60 Octa Core 2.0 GHz Processor,3 GB RAM , 32 GB ROM ,6.22 inch, HD+ Display,13MP + 2MP,13MP Front Camera,4230,256 GB,8499,4.3
OPPO,"OPPO F17 Pro (Magic Blue, 128 GB)",Exynos Octa Core Processor,6 GB RAM , 128 GB ROM ,6.6 inch, Full HD+ Display,50MP + 5MP + 2MP + 2MP,8MP Front Camera,5000,1 TB,16999,4.5
realme,"realme 3i (Diamond Blue, 32 GB)",Exynos 850 Processor,4 GB RAM , 128 GB ROM ,6.515 inch, HD+ Display,48MP + 5MP + 2MP + 2MP,8MP Front Camera,6000,512 GB,11499,4.3
SAMSUNG,"SAMSUNG Galaxy A13 (Blue, 128 GB)",Mediatek Helio G35 (MT6765) Processor,3 GB RAM , 32 GB ROM ,6.52 inch, HD+ Display,13MP Rear Camera,5MP Front Camera,4230,1 TB,9269,4.2
SAMSUNG,"SAMSUNG Galaxy F12 (Celestial Black, 128 GB)",Octa Core Processor,8 GB RAM , 128 GB ROM,6.1 inch, Full HD+ Display,50MP + 12MP + 10MP,10MP Front Camera,3700,NA,59990,4.3
OPPO,"OPPO A16k (Midnight Black, 32 GB)",MediaTek Helio P35 Processor,6 GB RAM , 128 GB ROM ,6.51 inch, HD+ Display,13MP + 2MP + 2MP,16MP Front Camera,5000,256 GB,15990,4.4
SAMSUNG,"SAMSUNG Galaxy S22 5G (Green, 128 GB)",Mediatek Helio A25 Processor,3 GB RAM , 32 GB ROM ,6.82 inch, HD+ Display,13MP + Depth Sensor,8MP Front Camera,6000,256 GB,9999,4.4
OPPO,"OPPO A54 (Crystal Black, 128 GB)",Mediatek Helio A25 Processor,3 GB RAM , 32 GB ROM ,6.82 inch, HD+ Display,13MP + Depth Sensor,8MP Front Camera,6000,256 GB,9999,4.2
Infinix,"Infinix Smart 4 Plus (Midnight Black, 32 GB)",Qualcomm Snapdragon 662 Processor,4 GB RAM , 128 GB ROM,6.53 inch, Full HD+ Display,48MP + 8MP + 2MP + 2MP,8MP Front Camera,6000,NA,11999,4.1
Infinix,"Infinix Smart 4 Plus (Ocean Wave, 32 GB)",NA,8 GB RAM , 128 GB ROM,6.67 inch, Display,108MP Rear Camera,NA,5000,NA,20990,4.4
REDMI,"REDMI 9 Power (Electric Green, 128 GB)",MediaTek Dimensity 700 (MT6833V) Processor,8 GB RAM , 128 GB ROM ,6.6 inch, Full HD+ Display,48MP + 5MP + 2MP,8MP Front Camera,5000,1 TB,18499,4
Redmi,"Redmi Note 11 PRO Plus 5G (Phantom White, 128 GB)",MediaTek Dimensity 800U Processor,6 GB RAM , 128 GB ROM,6.43 inch, Full HD+ Display,64MP + 8MP + 2MP,16MP Front Camera,4310,NA,19999,4.2
SAMSUNG,"SAMSUNG Galaxy A22 5G (Violet, 128 GB)",Qualcomm Snapdragon 8 Gen 1 Processor,8 GB RAM , 128 GB ROM,6.6 inch, Full HD+ Display,50MP + 12MP + 10MP,10MP Front Camera,4500,NA,69999,4.2
realme,"realme X7 5G (Space Silver, 128 GB)",Qualcomm Snapdragon 732G Processor,6 GB RAM , 128 GB ROM ,6.67 inch, Full HD+ Super AMOLED Display,64MP + 8MP + 5MP + 2MP,16MP Front Camera,5020,512 GB,15999,4.4
SAMSUNG,"SAMSUNG Galaxy S22 Plus 5G (Phantom White, 128 GB)",MediaTek Helio G35 Processor,2 GB RAM , 32 GB ROM ,6.517 inch, HD+ Display,13MP + 2MP,NA,5000,512 GB,7499,4
REDMI,"REDMI Note 10 Pro (Glacial Blue, 128 GB)",MediaTek Helio G85 Processor,6 GB RAM , 128 GB ROM ,6.95 inch, Full HD+ Display,48MP + 2MP + 2MP,16MP Front Camera,5000,256 GB,12499,4.2
LAVA,"LAVA Z2C (Aqua Blue, 32 GB)",MediaTek Helio G96 Processor,6 GB RAM , 128 GB ROM ,6.6 inch, Full HD+ Display,50MP + 2MP + 2MP,16MP Front Camera,5000,256 GB,15999,4.2
Infinix,"Infinix Note 10 (7Â° Purple, 128 GB)",MediaTek Helio G96 Processor,6 GB RAM , 128 GB ROM ,6.6 inch, Full HD+ Display,50MP + 2MP + 2MP,16MP Front Camera,5000,256 GB,15999,4.3
realme,"realme 8i (Space Purple, 128 GB)",Qualcomm Snapdragon 870 Processor,8 GB RAM , 128 GB ROM,6.67 inch, Full HD+ Display,48MP + 8MP + 5MP,20MP Front Camera,4520,NA,26450,4.3
realme,"realme 8i (Space Black, 128 GB)",Exynos Octa Core Processor Processor,8 GB RAM , 128 GB ROM ,6.5 inch, Full HD+ Display,64MP + 12MP + 5MP + 5MP,32MP Front Camera,5000,1 TB,33499,4.3
Mi,"Mi 11X (Cosmic Black, 128 GB)",MediaTek Helio G95 Processor,4 GB RAM , 64 GB ROM ,6.5 inch, Full HD+ Display,48MP + 2MP + 2MP,16MP Front Camera,5000,256 GB,13499,4.3
SAMSUNG,"SAMSUNG Galaxy A53 (Awesome White, 128 GB)",Unisoc 9832E Processor,2 GB RAM , 32 GB ROM ,5.45 inch, FWVGA+ Display,2MP Rear Camera,2MP Front Camera,4000,32 GB,5289,4.3
realme,"realme Narzo 30 (Racing Silver, 64 GB)",Qualcomm Snapdragon 439 Processor,3 GB RAM , 32 GB ROM ,6.22 inch, HD+ Display,13MP + 2MP,8MP Front Camera,5000,512 GB,8999,4
Itel,"Itel A27 (Crystal Blue, 32 GB)",Qualcomm Snapdragon 439 Processor,3 GB RAM , 64 GB ROM ,6.22 inch, HD+ Display,13MP + 2MP,8MP Front Camera,5000,512 GB,9999,4.3
Redmi,"Redmi 8A Dual (Sky White, 32 GB)",MediaTek Helio G95 Processor,4 GB RAM , 64 GB ROM ,6.5 inch, Full HD+ Display,48MP + 2MP + 2MP,16MP Front Camera,5000,256 GB,13499,4.1
Redmi,"Redmi 8A Dual (Midnight Grey, 64 GB)",Unisoc 9832E Processor,2 GB RAM , 32 GB ROM ,5.45 inch, FWVGA+ Display,2MP Rear Camera,2MP Front Camera,4000,32 GB,5289,4.1
realme,"realme Narzo 30 (Racing Silver, 64 GB)",Qualcomm Snapdragon 439 Processor,3 GB RAM , 32 GB ROM ,6.22 inch, HD+ Display,13MP + 2MP,8MP Front Camera,5000,512 GB,8999,4.3
Itel,"Itel A27 (Crystal Blue, 32 GB)",Qualcomm Snapdragon 439 Processor,3 GB RAM , 64 GB ROM ,6.22 inch, HD+ Display,13MP + 2MP,8MP Front Camera,5000,512 GB,9999,4.4
Redmi,"Redmi 8A Dual (Sky White, 32 GB)",MediaTek Helio P35 Octa Core Processor,4 GB RAM , 64 GB ROM ,6.5 inch, HD+ Display,12MP + 2MP + 2MP,8MP Front Camera,4230,256 GB,12990,4.2
Redmi,"Redmi 8A Dual (Midnight Grey, 64 GB)",MediaTek Helio P35 Octa Core Processor,4 GB RAM , 64 GB ROM ,6.5 inch, HD+ Display,12MP + 2MP + 2MP,8MP Front Camera,4230,256 GB,12990,4.2
OPPO,"OPPO A31 (Fantasy White, 64 GB)",Qualcomm Snapdragon 662 Processor,4 GB RAM , 64 GB ROM,6.53 inch, Full HD+ Display,48MP + 8MP + 2MP + 2MP,8MP Front Camera,6000,NA,13495,4.4
OPPO,"OPPO A31 (Lake Green, 64 GB)",Mediatek Helio P35 Processor,4 GB RAM , 128 GB ROM ,6.51 inch, HD+ Display,13MP + 2MP,8MP Front Camera,5000,1 TB,19490,4.2
REDMI,"REDMI 9 Power (Mighty Black, 64 GB)",MediaTek Helio G25 Processor,4 GB RAM , 128 GB ROM ,6.53 inch, HD+ Display,13MP Rear Camera,5MP Front Camera,5000,512 GB,9299,4.2
vivo,"vivo Y21 (Diamond Glow, 128 GB)",Qualcomm Snapdragon 695 5G Processor,8 GB RAM , 128 GB ROM ,6.6 inch, Full HD+ Display,50MP + 8MP + 2MP,16MP Front Camera,5000,1 TB,21499,4.4
REDMI,"REDMI 9i (Sea Blue, 128 GB)",MediaTek Helio G80 Processor,8 GB RAM , 128 GB ROM ,6.58 inch, Full HD+ Display,50MP + 2MP + 2MP,16MP Front Camera,5000,1 TB,18990,3.7
MOTOROLA,"MOTOROLA g82 5G (Meterorite Grey, 128 GB)",Exynos 850 (S5E3830) Processor,4 GB RAM , 64 GB ROM ,6.5 inch, HD+ Display,48MP + 5MP + 2MP + 2MP,8MP Front Camera,5000,1 TB,12999,4.3
vivo,"vivo Y33s (Midday Dream, 128 GB)",Exynos Octa Core Processor,4 GB RAM , 128 GB ROM ,6.6 inch, Full HD+ Display,50MP + 5MP + 2MP + 2MP,8MP Front Camera,5000,1 TB,15999,4.3
SAMSUNG,"SAMSUNG Galaxy A12 (Black, 64 GB)",Qualcomm Snapdragon 460 Processor,3 GB RAM , 32 GB ROM ,6.52 inch, HD+ Display,13MP + 8MP + 2MP + 2MP,8MP Front Camera,6000,256 GB,11999,4.4
SAMSUNG,"SAMSUNG Galaxy A13 (Black, 128 GB)",Qualcomm Snapdragon 460 Processor,4 GB RAM , 64 GB ROM ,6.52 inch, HD+ Display,13MP + 8MP + 2MP + 2MP,8MP Front Camera,6000,256 GB,12999,4.3
realme,"realme C15 Qualcomm Edition (Power Blue, 32 GB)",Qualcomm Snapdragon 732G Processor,8 GB RAM , 128 GB ROM ,6.55 inch, Full HD+ Display,64MP + 8MP + 5MP,16MP Front Camera,4250,512 GB,23999,4.1
realme,"realme C15 Qualcomm Edition (Power Silver, 64 GB)",Unisoc UMS9230 Processor,3 GB RAM , 32 GB ROM,6.5 inch, HD+ Display,48MP + 2MP,5MP Front Camera,5000,NA,9999,4.4
Mi,"Mi 11 Lite (Tuscany Coral, 128 GB)",Qualcomm Snapdragon 460 Processor,3 GB RAM , 32 GB ROM ,6.5 inch, HD+ Display,13MP + 2MP + 2MP,8MP Front Camera,5000,256 GB,10490,4.2
SAMSUNG,"SAMSUNG Galaxy A03 (Red, 32 GB)",Helio G88 Processor,4 GB RAM , 64 GB ROM ,6.5 inch, Full HD Display,50MP + 8MP + 2MP + 2MP,8MP Front Camera,6000,512 GB,12999,4.3
OPPO,"OPPO A33 (Moonlight Black, 32 GB)",NA,6 GB RAM , 64 GB ROM,6.43 inch, Display,50MP Rear Camera,NA,5000,NA,12790,4.3
REDMI,"REDMI 10 Prime (Astral White, 64 GB)",Qualcomm Snapdragon 439 Processor,4 GB RAM , 64 GB ROM ,6.22 inch, HD+ Display,12MP + 2MP,8MP Front Camera,5000,512 GB,10999,4.4
Redmi,"Redmi Note 11 (Starburst White, 64 GB)",NA,4 GB RAM , 64 GB ROM,6.5 inch, Display,50MP Rear Camera,NA,5000,NA,12690,4.3
Redmi,"Redmi 8 (Onyx Black, 64 GB)",Qualcomm Snapdragon 888 Processor,8 GB RAM , 128 GB ROM,6.62 inch, Full HD+ AMOLED Display,50MP + 8MP + 2MP,16MP Front Camera,5000,NA,34999,4.3
SAMSUNG,"SAMSUNG GALAXY M13 5G (Stardust Brown, 64 GB)",Qualcomm Snapdragon 888 Processor,8 GB RAM , 128 GB ROM,6.62 inch, Full HD+ AMOLED Display,50MP + 8MP + 2MP,16MP Front Camera,5000,NA,34999,4.2
realme,"realme GT 2 (Steel Black, 128 GB)",Qualcomm Snapdragon 439 Processor,4 GB RAM , 64 GB ROM ,6.22 inch, HD+ Display,12MP + 2MP,8MP Front Camera,5000,512 GB,10999,4
realme,"realme GT 2 (Paper White, 128 GB)",NA,8 GB RAM , 128 GB ROM,6.62 inch, Display,50MP Rear Camera,NA,4500,NA,39890,4.3
Redmi,"Redmi 8 (Sapphire Blue, 64 GB)",MediaTek Dimensity 800U Processor,8 GB RAM , 128 GB ROM,6.67 inch, Full HD+ Display,108MP + 8MP + 2MP,32MP Front Camera,5000,NA,20999,4.5
OnePlus,"OnePlus 9RT 5G (Hacker Black, 128 GB)",Mediatek Helio G35 Processor,3 GB RAM , 32 GB ROM ,6.52 inch, HD+ Display,13MP + 2MP + 2MP,5MP Front Camera,6000,256 GB,10999,4.4
MOTOROLA,"MOTOROLA Edge 20 Fusion 5G (Electric Graphite, 128 GB)",NA,6 GB RAM , 128 GB ROM,6.5 inch, Display,48MP Rear Camera,NA,6000,NA,13489,4.4
realme,"realme C12 (Power Blue, 32 GB)",Mediatek Dimensity 700 Processor,8 GB RAM , 128 GB ROM ,6.58 inch, Full HD+ Display,50MP + 2MP + 2MP,16MP Front Camera,5000,1 TB,21990,4.4
SAMSUNG,"SAMSUNG Galaxy M12 (Blue, 128 GB)",Mediatek Dimensity 700 Processor,8 GB RAM , 128 GB ROM ,6.58 inch, Full HD+ Display,50MP + 2MP + 2MP,16MP Front Camera,5000,1 TB,21990,4.5
vivo,"vivo Y75 5G (Glowing Galaxy, 128 GB)",MediaTek Helio P35 Processor,3 GB RAM , 32 GB ROM ,6.22 inch, HD+ Display,13MP + 2MP,5MP Front Camera,4230,256 GB,9990,4.2
vivo,"vivo Y75 5G (Starlight Black, 128 GB)",MediaTek Helio G25 Processor,2 GB RAM , 32 GB ROM ,6.82 inch, HD+ Display,13MP + Low Light Sensor,8MP Front Camera,6000,256 GB,7499,4.3
OPPO,"OPPO A12 (Black, 32 GB)",MediaTek Dimensity 1200 Processor,6 GB RAM , 128 GB ROM,6.67 inch, Full HD+ Display,64MP + 8MP + 2MP,16MP Front Camera,5065,NA,28999,4
Infinix,"Infinix Smart 5 (Aegean Blue, 32 GB)",NA,6 GB RAM , 128 GB ROM,6.5 inch, Display,48MP Rear Camera,NA,6000,NA,12292,4.3
POCO,"POCO F3 GT 5G (Predator Black, 128 GB)",Qualcomm Snapdragon 8 Gen 1 Processor,8 GB RAM , 128 GB ROM,6.7 inch, Full HD+ AMOLED Display,50MP + 50MP + 2MP,60MP Front Camera,4800,NA,39999,4
SAMSUNG,"SAMSUNG Galaxy M12 (White, 128 GB)",NA,3 GB RAM , 64 GB ROM,6.51 inch, Display,13MP Rear Camera,NA,5000,NA,12250,4
MOTOROLA,"MOTOROLA Edge 30 Pro (Stardust White, 128 GB)",Mediatek Dimensity 9000 Processor,12 GB RAM , 256 GB ROM,6.78 inch, Full HD+ Display,50MP + 12MP + 12MP,32MP Front Camera,4500,NA,59999,4.3
vivo,"vivo Y21E (Diamond Glow, 64 GB)",Mediatek Helio G35 Processor,4 GB RAM , 128 GB ROM ,6.56 inch, HD+ Display,50MP + 2MP,8MP Front Camera,5000,1 TB,15999,4
vivo,"vivo X80 (Urban Blue, 256 GB)",Qualcomm Snapdragon 720G Processor,6 GB RAM , 64 GB ROM ,6.67 inch, Full HD+ Display,48MP + 8MP + 5MP + 2MP,16MP Front Camera,5000,512 GB,14999,3.9
OPPO,"OPPO A77 (Sky Blue, 128 GB)",NA,8 GB RAM , 128 GB ROM,6.59 inch, Display,64MP Rear Camera,NA,5000,NA,21900,4.4
POCO,"POCO M2 Pro (Out of the Blue, 64 GB)",Qualcomm Snapdragon 8 Gen 1 Processor,8 GB RAM , 128 GB ROM,6.6 inch, Full HD+ Display,50MP + 12MP + 10MP,10MP Front Camera,4500,NA,69999,4.3
OnePlus,"OnePlus Nord CE2 Lite 5G (Blue Tide, 128 GB)",MediaTek Dimensity 700 Processor,6 GB RAM , 128 GB ROM ,6.5 inch, Full HD+ Display,48MP + 2MP + 2MP,8MP Front Camera,5000,1 TB,16499,4.2
SAMSUNG,"SAMSUNG Galaxy S22 Plus 5G (Green, 128 GB)",Qualcomm Snapdragon 888 Processor,12 GB RAM , 256 GB ROM,6.62 inch, Full HD+ AMOLED Display,50MP + 8MP + 2MP,16MP Front Camera,5000,NA,38999,4.4
POCO,"POCO M3 Pro 5G (Power Black, 128 GB)",Mediatek Helio G35 Processor,4 GB RAM , 64 GB ROM ,6.56 inch, HD+ Display,50MP + 2MP + 2MP,8MP Front Camera,5000,1 TB,15449,4.3
realme,"realme GT 2 (Paper Green, 256 GB)",Exynos Octa Core Processor Processor,6 GB RAM , 128 GB ROM ,6.5 inch, Full HD+ Display,64MP + 12MP + 5MP + 5MP,32MP Front Camera,5000,1 TB,31999,4.3
OPPO,"OPPO A77 4GB (Sunset Orange, 64 GB)",NA,8 GB RAM , 128 GB ROM,6.67 inch, Display,64MP Rear Camera,NA,5000,NA,24400,4.3
SAMSUNG,"SAMSUNG Galaxy A53 (Awesome Blue, 128 GB)",Octa Core Processor,2 GB RAM , 32 GB ROM ,6.1 inch, HD+ Display,13MP + Digital Camera,5MP Front Camera,5000,256 GB,5999,4.3
IQOO,"IQOO Z5 5G (Cyber Grid, 128 GB)",Exynos Octa Core Processor Processor,6 GB RAM , 128 GB ROM ,6.5 inch, Full HD+ Display,64MP + 12MP + 5MP + 5MP,32MP Front Camera,5000,1 TB,31999,4.1
GIONEE,"GIONEE Max (Black, 32 GB)",NA,8 GB RAM , 128 GB ROM,6.67 inch, Display,64MP Rear Camera,NA,5000,NA,24400,4.4
SAMSUNG,"SAMSUNG Galaxy A53 (Awesome Blue, 128 GB)",Octa Core Processor,2 GB RAM , 32 GB ROM ,6.1 inch, HD+ Display,13MP + Digital Camera,5MP Front Camera,5000,256 GB,5999,4.3
IQOO,"IQOO Z5 5G (Cyber Grid, 128 GB)",Quad Core Processor,2 GB RAM , 32 GB ROM ,6.1 inch, HD+ Display,5MP Rear Camera,5MP Front Camera,3000,128 GB,6299,4.1
GIONEE,"GIONEE Max (Black, 32 GB)",MediaTek Helio G70 Processor,4 GB RAM , 64 GB ROM ,6.5 inch, HD+ Display,13MP + 2MP + 2MP,8MP Front Camera,6000,256 GB,9999,4.1
Itel,"Itel A48 (Gradation Purple, 32 GB)",QualcommÂ® Snapdragonâ„¢ 720G Processor,6 GB RAM , 128 GB ROM ,6.67 inch, Full HD+ Display,48MP + 8MP + 5MP + 2MP,16MP Front Camera,5020,512 GB,17490,4.3
realme,"realme C25 (Watery Blue, 64 GB)",Helio G80 Processor,4 GB RAM , 64 GB ROM ,6.6 inch, Display,48MP + 2MP,8MP Front Camera,5000,512 GB,10025,4.5
Redmi,"Redmi Note 9 Pro (Aurora Blue, 128 GB)",MediaTek Helio G95 Processor,8 GB RAM , 128 GB ROM,6.44 inch, Full HD+ Display,64MP + 2MP + 2MP,16MP Front Camera,4000,NA,19990,4.3
Tecno,"Tecno SPARK 7 Pro (Alps Blue, 64 GB)",MediaTek Helio G25 Processor,4 GB RAM , 64 GB ROM ,6.53 inch, HD+ Display,13MP Rear Camera,5MP Front Camera,5000,512 GB,7999,4.3
vivo,"vivo Y73 (Diamond Flare, 128 GB)",MediaTek Helio G85 Processor,4 GB RAM , 64 GB ROM ,6.82 inch, HD+ Display,48MP + 2MP + AI Lens Camera,8MP Front Camera,6000,256 GB,9999,4.2
REDMI,"REDMI 9i (Nature Green, 64 GB)",MediaTek Helio G85 Processor,4 GB RAM , 64 GB ROM ,6.82 inch, HD+ Display,48MP + 2MP + AI Lens Camera,8MP Front Camera,6000,256 GB,9999,4.5
Infinix,"Infinix Hot 10S (95Â° Black, 64 GB)",MediaTek Helio G85 Processor,4 GB RAM , 64 GB ROM ,6.82 inch, HD+ Display,48MP + 2MP + AI Lens Camera,8MP Front Camera,6000,256 GB,9999,4.5
Infinix,"Infinix Hot 10S (7Â° Purple, 64 GB)",NA,6 GB RAM , 128 GB ROM,6.4 inch, Display,64MP Rear Camera,NA,5000,NA,18490,4.4
Infinix,"Infinix Hot 10S (Morandi Green, 64 GB)",NA,12 GB RAM , 256 GB ROM,6.62 inch, Display,48MP + 48MP + 13MP + 2MP,16MP + 16MP Dual Front Camera,4500,NA,37499,4.4
SAMSUNG,"SAMSUNG Galaxy A32 (Awesome Black, 128 GB)",Mediatek Helio G35 (MT6765) Processor,3 GB RAM , 32 GB ROM ,6.52 inch, HD+ Display,13MP Rear Camera,5MP Front Camera,4230,1 TB,9780,4.1
IQOO,"IQOO 9 SE 5G (Space Fusion, 256 GB)",Unisoc T610 Processor,3 GB RAM , 32 GB ROM ,6.52 inch, HD+ Display,8MP Rear Camera,5MP Front Camera,5000,256 GB,8499,4.1
OPPO,"OPPO A16k (Blue, 32 GB)",Unisoc T610 Processor,3 GB RAM , 32 GB ROM ,6.52 inch, HD+ Display,8MP Rear Camera,5MP Front Camera,5000,256 GB,8499,4.3
Micromax,"Micromax IN 2C (Brown, 32 GB)",SC9863A Processor,4 GB RAM , 64 GB ROM ,6.5 inch, Display,8MP Rear Camera,5MP Front Camera,5000,256 GB,8999,4.2
Micromax,"Micromax IN 2C (Silver, 32 GB)",SC9863A Processor,2 GB RAM , 32 GB ROM ,6.5 inch, Display,8MP Rear Camera,5MP Front Camera,5000,256 GB,6999,4.2
realme,"realme Narzo 50i (Mint Green, 64 GB)",SC9863A Processor,4 GB RAM , 64 GB ROM ,6.5 inch, Display,8MP Rear Camera,5MP Front Camera,5000,256 GB,8999,4.3
realme,"realme Narzo 50i (Carbon Black, 32 GB)",NA,8 GB RAM , 128 GB ROM,6.6 inch, Display,50MP Rear Camera,NA,6000,NA,19480,4.3
realme,"realme Narzo 50i (Carbon Black, 64 GB)",Qualcomm SM7325 Snapdragon Processor,6 GB RAM , 128 GB ROM ,6.7 inch, Full HD+ Display,64MP + 12MP + 5MP,32MP Front Camera,5000,1 TB,20490,4
SAMSUNG,"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",Mediatek Dimensity 9000 Processor,12 GB RAM , 256 GB ROM,6.78 inch, Full HD+ Display,50MP + 12MP + 12MP,32MP Front Camera,4500,NA,59999,4.2
SAMSUNG,"SAMSUNG Galaxy M52 5G (Blazing Black, 128 GB)",Mediatek Dimensity 9000 Processor,8 GB RAM , 128 GB ROM,6.78 inch, Full HD+ Display,50MP + 12MP + 12MP,32MP Front Camera,4500,NA,54999,4.4
vivo,"vivo X80 (Cosmic Black, 256 GB)",MediaTek Helio G85 Processor,4 GB RAM , 64 GB ROM ,6.51 inch, HD+ Display,13MP + 2MP,8MP Front Camera,6000,256 GB,9999,4.4
vivo,"vivo X80 (Urban Blue, 128 GB)",MediaTek Helio G85 Processor,4 GB RAM , 64 GB ROM ,6.51 inch, HD+ Display,13MP + 2MP,8MP Front Camera,6000,256 GB,9999,4.2
realme,"realme Narzo 30A (Laser Blue, 64 GB)",NA,6 GB RAM , 128 GB ROM,6.58 inch, Display,64MP Rear Camera,NA,4400,NA,21490,4.4
realme,"realme Narzo 30A (Laser Black, 64 GB)",Mediatek Helio G80 Processor,6 GB RAM , 128 GB ROM ,6.4 inch, Full HD+ Display,64MP + 8MP + 5MP + 5MP,20MP Front Camera,5000,1 TB,20499,4.3
IQOO,"IQOO Z3 5G (Ace Black, 128 GB)",MediaTek Helio G85 Processor,4 GB RAM , 64 GB ROM ,6.52 inch, HD+ Display,48MP + 8MP + 2MP,8MP Front Camera,6000,256 GB,10499,4.3
SAMSUNG,"SAMSUNG Galaxy A32 (Awesome Blue, 128 GB)",NA,8 GB RAM , 128 GB ROM,6.43 inch, Display,16MP Rear Camera,NA,4500,NA,25999,4.3
realme,"realme Narzo 20 (Victory Blue, 64 GB)",NA,8 GB RAM , 128 GB ROM,6.43 inch, Display,64MP Rear Camera,NA,4500,NA,25999,4.2
OPPO,"OPPO F21 Pro 5G (Rainbow Spectrum, 128 GB)",MediaTek Helio G96 Processor,6 GB RAM , 64 GB ROM ,6.95 inch, Full HD+ Display,50 MP + 2 MP Depth Lens + 2 MP Macro Lens,16MP Front Camera,5000,512 GB,13999,4.4
OPPO,"OPPO F21 Pro 5G (Cosmic Black, 128 GB)",MediaTek Dimensity 800U Processor,6 GB RAM , 128 GB ROM,6.43 inch, Full HD+ Display,64MP + 8MP + 2MP,16MP Front Camera,4310,NA,19999,4.3
Infinix,"Infinix Note 11s (Haze Green, 64 GB)",Exynos Octa Core Processor Processor,6 GB RAM , 128 GB ROM ,6.5 inch, Full HD+ Display,64MP + 12MP + 5MP + 5MP,32MP Front Camera,5000,1 TB,31999,4.1
realme,"realme X7 5G (Space Silver, 128 GB)",NA,12 GB RAM , 256 GB ROM,6.7 inch, Display,50MP Rear Camera,NA,4500,NA,39999,4.1
SAMSUNG,"SAMSUNG Galaxy A53 (Awesome Black, 128 GB)",Mediatek Helio A25 Processor,3 GB RAM , 32 GB ROM ,6.82 inch, HD+ Display,13MP + Depth Sensor,8MP Front Camera,6000,256 GB,9999,4.3
